Table_Of_Contents: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
Table_Of_Contents,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Table Of Contents,,,
,-,,,
,TABLE1,,,
,TABLE2,,,
,TABLE3,,,
,INCOME STATEMENT,,,
,TABLE4,,,
,STOCKHOLDERS EQUITY,,,
,CASH FLOW,,,
,CASH FLOW2,,,
,TABLE5,,,
,TABLE6,,,
,TABLE7,,,
,TABLE8,,,
,TABLE9,,,
,TABLE10,,,
,TABLE11,,,
,TABLE12,,,
,TABLE13,,,
,TABLE14,,,
,TABLE15,,,
,TABLE16,,,
,TABLE17,,,
,TABLE18,,,
,TABLE19,,,
,TABLE20,,,
,TABLE21,,,
,TABLE22,,,
,TABLE23,,,
,TABLE24,,,
,TABLE25,,,
,TABLE26,,,
,TABLE27,,,
,TABLE28,,,
,TABLE29,,,
,TABLE30,,,
,TABLE31,,,
,TABLE32,,,
,TABLE33,,,
,TABLE34,,,
,TABLE35,,,
,TABLE36,,,
,INCOME STATEMENT2,,,
,TABLE37,,,
,TABLE38,,,
,TABLE39,,,
,TABLE40,,,
,TABLE41,,,
,TABLE42,,,
,TABLE43,,,
,TABLE44,,,
,TABLE45,,,
,TABLE46,,,
,TABLE47,,,
,TABLE48,,,
,TABLE49,,,
,TABLE50,,,
,TABLE51,,,
,TABLE52,,,
,TABLE53,,,
,TABLE54,,,
,TABLE55,,,
,TABLE56,,,
,TABLE57,,,
,TABLE58,,,
,TABLE59,,,
,TABLE60,,,
,BALANCE SHEET,,,
,TABLE61,,,
,TABLE62,,,

TABLE1: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE1,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,(Exact name of registrant as specified in its charter),,,
,,,,
,Delaware,46-4707224,,
,(State or other jurisdiction of incorporation or,(I.R.S. Employer Identification No.),,
,organization),,,
,Not Applicable(1),Not Applicable(1),,
,(Address of Principal Executive Offices),(Zip Code),,

TABLE2: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE2,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Securities registered pursuant to Section 12(b) of the Act:,,,
,,,,
,,,Name of each exchange on which,
,Title of each class,Trading Symbol(s),registered,
,"Class A common stock, $0.00001 par",COIN,The Nasdaq Stock Market LLC,
,value per share,,,

TABLE3: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE3,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,Large accelerated filer,?,Accelerated filer,?
,Non-accelerated filer,?,Smaller reporting company,?
,,,Emerging growth company,?

INCOME_STATEMENT: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
INCOME_STATEMENT,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Condensed Consolidated Statements of Operations,,,
,"(In thousands, except per share data)",,,
,(unaudited),,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,
,Revenue:,,,
,,,,
,Net revenue," $	736,398 "," $	1,164,891 ",
,Other revenue,"36,131 ","1,545 ",
,Total revenue,"772,529 ","1,166,436 ",
,Operating expenses:,,,
,Transaction expense,"96,369 ","277,826 ",
,Technology and development,"358,031 ","570,664 ",
,Sales and marketing,"63,976 ","200,204 ",
,General and administrative,"248,761 ","413,578 ",
,Restructuring,"144,489 ", 	-   ,
,,,,
,"Other operating (income) expense, net","(15,222)","258,627 ",
,,,,
,Total operating expenses,"896,404 ","1,720,899 ",
,,,,
,Operating loss,"(123,875)","(554,463)",
,,,,
,Interest expense,"21,536 ","22,138 ",
,"Other expense, net","20,265 ","32,844 ",
,,,,
,Loss before income taxes,"(165,676)","(609,445)",
,,,,
,Benefit from income taxes,"(86,780)","(179,786)",
,,,,
,Net loss," $	(78,896)"," $	(429,659)",
,,,,
,Net loss attributable to common stockholders:,,,
,Basic," $	(78,896)"," $	(429,659)",
,Diluted," $	(78,896)"," $	(429,659)",
,,,,
,Net loss per share attributable to common stockholders:,,,
,Basic, $	(0.34), $	(1.98),
,Diluted, $	(0.34), $	(1.98),
,,,,
,Weighted-average shares of common stock used to compute net,,,
,loss per share attributable to common stockholders:,,,
,Basic,"231,489 ","217,472 ",
,Diluted,"231,489 ","217,472 ",

TABLE4: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
TABLE4,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Condensed Consolidated Statements of Comprehensive Loss,,,
,(In thousands),,,
,(unaudited),,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,
,Net loss," $	(78,896)"," $	(429,659)",
,,,,
,Other comprehensive income (loss):,,,
,"Translation adjustment, net of tax","10,197 ",(495),
,,,,
,Comprehensive loss," $	(68,699)"," $	(430,154)",

STOCKHOLDERS_EQUITY: Table 1
"Created by EDGAR Online, Inc.",,,,,,,
,,,,,,,
"COINBASE GLOBAL, INC.",,,,,,,
STOCKHOLDERS_EQUITY,,,,,,,
Form Type: 10-Q,,,,,,,
"Period End: Mar 31, 2023",,,,,,,
"Date Filed: May 04, 2023",,,,,,,
Table Of Contents,,,,,,,
,,,,,,,
,"Coinbase Global, Inc.",,,,,,
,Condensed Consolidated Statements of Changes in Stockholders' Equity,,,,,,
,(In thousands),,,,,,
,(unaudited),,,,,,
,,,,,,,
,,,,,,,
,,Common Stock,,Additional,Accumulated Other,Retained,
,,Shares,Amount,Paid-In Capital,Comprehensive Loss,Earnings,Total
,"Balance at January 1, 2023","230,866 ",$2," $	3,767,686 "," $	(38,606)"," $	1,725,475 "," $	5,454,557 "
,Issuance of common stock upon,,,,,,
,"exercise of stock options, net of",,,,,,
,repurchases,713 , 	-   ,"9,566 ", 	-   , 	-   ,"9,566 "
,Stock-based compensation expense, 	-   , 	-   ,"212,982 ", 	-   , 	-   ,"212,982 "
,Issuance of equity instruments as,,,,,,
,consideration for business,,,,,,
,combination,961 , 	-   ,"44,995 ", 	-   , 	-   ,"44,995 "
,,,,,,,
,Issuance of common stock upon,,,,,,
,settlement of Restricted Stock Units,,,,,,
,"(""RSUs"") and restricted common",,,,,,
,"stock, net of shares withheld","1,955 ", 	-   ,"(62,497)", 	-   , 	-   ,"(62,497)"
,,,,,,,
,Stock-based compensation expense,,,,,,
,recognized in relation to,,,,,,
,restructuring, 	-   , 	-   ,"84,042 ", 	-   , 	-   ,"84,042 "
,Comprehensive income, 	-   , 	-   , 	-   ,"10,197 ", 	-   ,"10,197 "
,Net loss, 	-   , 	-   , 	-   , 	-   ,"(78,896)","(78,896)"
,"Balance at March 31, 2023","234,495 ",$2," $	4,056,774 "," $	(28,409)"," $	1,646,579 "," $	5,674,946 "
,,,,,,,
,"Balance at January 1, 2022","217,117 ",$2," $	2,034,658 "," $	(3,395)"," $	4,350,424 "," $	6,381,689 "
,Issuance of common stock upon,,,,,,
,"exercise of stock options, net of",,,,,,
,repurchases,"1,125 ", 	-   ,"18,496 ", 	-   , 	-   ,"18,496 "
,Stock-based compensation expense, 	-   , 	-   ,"353,538 ", 	-   , 	-   ,"353,538 "
,Issuance of equity instruments as,,,,,,
,consideration for business,,,,,,
,combinations,"1,663 ", 	-   ,"314,356 ", 	-   , 	-   ,"314,356 "
,,,,,,,
,Issuance of common stock upon,,,,,,
,settlement of RSUs and restricted,,,,,,
,"common stock, net of shares withheld","1,420 ", 	-   ,"(141,832)", 	-   , 	-   ,"(141,832)"
,,,,,,,
,Comprehensive loss, 	-   , 	-   , 	-   ,(495), 	-   ,(495)
,Net loss, 	-   , 	-   , 	-   , 	-   ,"(429,659)","(429,659)"
,"Balance at March 31, 2022","221,325 ",$2," $	2,579,216 "," $	(3,890)"," $	3,920,765 "," $	6,496,093 "

CASH_FLOW: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
CASH_FLOW,,,,
Form Type: 10-Q,,,,
"Period End: Mar 31, 2023",,,,
"Date Filed: May 04, 2023",,,,
Table Of Contents,,,,
,,,,
,"Coinbase Global, Inc.",,,
,Condensed Consolidated Statements of Cash Flows,,,
,(In thousands),,,
,(unaudited),,,
,,,,
,,"Three Months Ended March 31,",,
,,2023,2022,
,Cash flows from operating activities,,,
,Net loss," $	(78,896)"," $	(429,659)",
,Adjustments to reconcile net loss to net cash provided by,,,
,(used in) operating activities:,,,
,Depreciation and amortization,"41,208 ","31,580 ",
,Investment impairment expense,"5,008 ", 	-   ,
,Other impairment expense,"5,527 ","1,179 ",
,Stock-based compensation expense,"198,860 ","352,141 ",
,Restructuring stock-based compensation expense,"84,042 ", 	-   ,
,Provision for transaction losses and doubtful accounts,"2,893 ","(4,134)",
,Loss on disposal of property and equipment,"8,464 ", 	-   ,
,Deferred income taxes,"(84,169)","(183,183)",
,Unrealized loss on foreign exchange,"8,428 ","7,389 ",
,,,,
,Non-cash lease expense,"12,215 ","7,748 ",
,,,,
,Gain on investments,(25),(607),
,Fair value (gain) loss on derivatives,"(3,199)","3,452 ",
,Amortization of debt discount and issuance costs,"2,165 ","2,097 ",
,Realized loss on crypto futures contract,"43,339 ", 	-   ,
,Crypto asset impairment expense,"28,935 ","227,950 ",
,Crypto assets received as revenue,"(95,448)","(179,743)",
,Crypto asset payments for expenses,"53,089 ","167,954 ",
,Realized gain on crypto assets,"(84,685)","(21,241)",
,Changes in operating assets and liabilities:,,,
,USDC,"497,303 ","(97,965)",
,Accounts and loans receivable,"(67,126)","8,360 ",
,Deposits in transit,"(15,262)","36,785 ",
,"Income taxes, net","(7,608)","3,862 ",
,,,,
,Other current and non-current assets,"(14,892)","(49,083)",
,Accounts payable,"(32,904)","(28,398)",
,Lease liabilities,"(27,847)","(2,816)",
,Other current and non-current liabilities,"(16,337)","54,976 ",
,Net cash provided by (used in) operating activities,"463,078 ","(91,356)",
,Cash flows from investing activities,,,
,Purchase of property and equipment,(50),"(1,199)",
,,,,
,Capitalized internal-use software development costs,"(15,181)","(9,082)",
,"Business combinations, net of cash acquired","(30,730)","(186,150)",
,Purchase of investments,"(2,457)","(25,771)",
,,,,
,Proceeds from settlement of investments,929 ,766 ,
,Loans originated,"(65,611)","(100,625)",
,Proceeds from repayment of loans,"31,779 ","100,764 ",
,Assets pledged as collateral,(603), 	-   ,
,Assets pledged as collateral returned,"41,630 ", 	-   ,
,Settlement of crypto futures contract,"(43,339)", 	-   ,
,Purchase of crypto assets held,"(53,223)","(871,152)",
,Disposal of crypto assets held,"110,776 ","400,858 ",
,Net cash used in investing activities,"(26,080)","(691,591)",

CASH_FLOW2: Table 1
"Created by EDGAR Online, Inc.",,,,
,,,,
"COINBASE GLOBAL, INC.",,,,
CASH_FLOW2,,,,
Form Type: 10-Q,,,,
